Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$54.57,0.16,0.294%,11266214589.00,Ireland,2002,1405324,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$7.59,-0.09,-1.172%,899770592.00,United States,2020,687100,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$2.43,-0.06,-2.41%,40408451.00,United States,,564967,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.53,0.45,1.32%,1866627505.00,United States,2012,225394,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$1.02,-0.04,-3.774%,40704187.00,United States,2018,232944,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.87,0.30,5.386%,72862942.00,United States,,182053,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$1.37,0.06,4.58%,156240281.00,United States,,115835,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$249.78,1.77,0.714%,9027621696.00,United States,2019,313977,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.65,-0.29,-2.429%,533273542.00,United States,,426851,Consumer Discretionary,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.89,0.00,0.00%,348032287.00,United States,2021,1068728,Industrials,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$19.19,0.02,0.104%,246022497.00,United States,,5545,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$94.33,0.58,0.619%,15134832788.00,United States,,1401612,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$24.97,0.60,2.462%,1557685182.00,United States,2019,412755,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.4002,0.0202,5.316%,54077049.00,United Arab Emirates,,441597,Technology,Computer Software: Prepackaged Software
SY,So-Young International Inc. American Depository Shares,$0.6601,0.0501,8.213%,69866029.00,China,2019,332131,Technology,Computer Software: Prepackaged Software
SYBX,Synlogic Inc. Common Stock,$0.658,0.0106,1.637%,46402121.00,United States,2015,130215,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$9.39,0.58,6.583%,519444002.00,United States,2021,207483,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$101.54,1.27,1.267%,4048498395.00,United States,2002,368353,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$32.63,0.88,2.772%,3357758303.00,United States,2014,1044222,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.08,-0.21,-4.895%,82563757.00,United States,2016,228044,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.154,-0.0079,-4.88%,2753635.00,Canada,2020,4070941,Industrials,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$50.00,0.38,0.766%,742679650.00,United States,,105122,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$5.77,-0.22,-3.673%,57180746.00,United States,1996,10488,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$0.6222,-0.0299,-4.585%,94733519.00,United States,2020,211757,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$1.42,-0.02,-1.389%,59246071.00,United States,2021,65951,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$3.30,0.18,5.769%,37182384.00,United States,2014,7966,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.81,0.36,2.188%,448359480.00,United States,2020,65217,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$19.72,-0.80,-3.899%,1924173597.00,United States,2021,341645,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.48,-0.07,-4.516%,78844443.00,United States,2006,264294,Consumer Discretionary,Restaurants
TBBK,The Bancorp Inc Common Stock,$29.62,-0.10,-0.336%,1658173807.00,United States,2004,353581,Finance,Major Banks
TBK,Triumph Bancorp Inc. Common Stock,$58.39,0.02,0.034%,1429287236.00,United States,2014,320434,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$1.82,-0.03,-1.622%,450174132.00,Israel,,483662,Consumer Discretionary,EDP Services
TBLT,ToughBuilt Industries Inc. Common Stock,$2.65,0.06,2.317%,32665307.00,United States,2018,1501971,Consumer Discretionary,Diversified Manufacture
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.85,-0.49,-4.321%,730920145.00,Cayman Islands,,805254,Health Care,Biotechnology: Pharmaceutical Preparations
TCBI,Texas Capital Bancshares Inc. Common Stock,$56.26,0.37,0.662%,2807329611.00,United States,2003,307634,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$54.04,-0.28,-0.515%,1801001294.00,United States,,87145,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.17,0.04,0.209%,259403379.00,United States,2021,32820,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$8.57,0.41,5.025%,172725805.00,United States,2016,100911,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$28.35,-0.82,-2.811%,18193736588.00,China,2003,4914397,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.4033,-0.0567,-3.884%,30061209.00,United States,2015,112619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.35,-0.06,-0.447%,771192974.00,United States,2012,226833,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.31,-0.02,-1.504%,50640750.00,United States,2019,141975,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.9732,-0.0468,-4.588%,210388363.00,United States,,1064868,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.1601,-0.3399,-13.596%,52014288.00,United States,2021,62121,Health Care,Biotechnology: Pharmaceutical Preparations
TDUP,ThredUp Inc. Class A Common Stock,$1.19,-0.02,-1.653%,119097647.00,United States,2021,1058406,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Class A Common Stock,$118.76,-2.93,-2.408%,30345553775.00,United Kingdom,2015,3533705,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$328.61,-3.06,-0.923%,12895439806.00,United States,,236753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$7.88,-0.12,-1.50%,150974063.00,United States,2019,22140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$38.90,0.87,2.288%,4376798529.00,United States,2018,669377,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.135,0.0275,25.581%,6033989.00,United States,,21592882,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$92.90,0.39,0.422%,14469745963.00,United States,,1507477,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.07,0.31,6.513%,190702113.00,United States,2021,78549,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.85,0.00,0.00%,44646714.00,United States,1994,11013,Telecommunications,Telecommunications Equipment
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.17,-0.12,-9.302%,29809060.00,United States,2019,1087541,Health Care, Medicinal Chemicals and Botanical Products 
TFSL,TFS Financial Corporation Common Stock,$14.04,0.15,1.08%,3934941155.00,United States,2007,164363,Finance,Savings Institutions
TGAN,Transphorm Inc. Common Stock,$6.12,0.33,5.699%,346653416.00,United States,,115128,Technology,Semiconductors
TGTX,TG Therapeutics Inc. Common Stock,$7.97,-0.35,-4.207%,1158375477.00,United States,,2879476,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$13.11,0.24,1.865%,1275044409.00,United States,2018,396682,Consumer Discretionary,Diversified Commercial Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.1047,-0.0053,-4.818%,4815969.00,United States,,958370,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$19.78,1.41,7.676%,801975274.00,United States,2022,105024,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$74.05,0.85,1.161%,2458316861.00,United States,,132814,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.28,-0.09,-2.059%,226161457.00,United States,2021,40822,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.53,0.17,2.673%,252798698.00,United States,2021,28701,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$19.10,0.27,1.434%,658476110.00,United States,,286742,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.26,0.14,6.604%,215020104.00,Canada,,76516,Health Care,Pharmaceuticals and Biotechnology
TIGO,Millicom International Cellular S.A. Common Stock,$13.47,0.37,2.824%,2301888300.00,Luxembourg,,223705,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.61,-0.45,-8.893%,709627963.00,China,2019,1055422,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$1.67,-0.13,-7.222%,216724412.00,United States,2021,663591,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$10.80,0.09,0.84%,628233872.00,United States,,142493,,
TITN,Titan Machinery Inc. Common Stock,$34.53,0.29,0.847%,779270692.00,United States,2007,108343,,
TKNO,Alpha Teknova Inc. Common Stock,$4.74,-0.58,-10.902%,133338494.00,United States,2021,83659,Health Care, Medicinal Chemicals and Botanical Products 
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.86,-0.21,-5.16%,1722165406.00,Canada,2018,13843466,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.92,-0.16,-3.922%,263465646.00,United States,2020,777224,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6499,0.0198,3.142%,66466972.00,United Kingdom,2018,66340,Health Care,Biotechnology: Pharmaceutical Preparations
TMCI,Treace Medical Concepts Inc. Common Stock,$22.57,1.39,6.563%,1252674317.00,United States,2021,288789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$57.01,2.01,3.655%,1819999782.00,United States,2019,251931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$148.83,1.06,0.717%,185167459763.00,United States,,3756526,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$38.73,-0.63,-1.601%,2490291943.00,United States,2013,1205486,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.85,0.11,1.421%,692192229.00,United States,2020,180895,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$2.44,0.11,4.721%,27417794.00,United States,2022,11339,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4221,-0.0279,-6.20%,24286069.00,United States,,2281664,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.37,-0.13,-5.20%,98057584.00,United States,2021,265896,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.79,-0.08,-4.278%,129491620.00,United States,2020,134192,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.687,0.0388,5.986%,13577837.00,United States,,19877,,
TPG,TPG Inc. Class A Common Stock,$35.43,0.04,0.113%,2807475255.00,United States,2022,551262,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$11.26,-0.02,-0.177%,472370354.00,United States,2016,500423,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.705,-0.025,-1.445%,17931654.00,United States,,2883,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$17.87,0.70,4.077%,561228169.00,United States,2021,36361,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$22.57,-0.75,-3.216%,288571782.00,United States,,274196,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$3.72,0.04,1.087%,100902348.00,United States,2016,127101,Health Care,Medical/Nursing Services
TRIN,Trinity Capital Inc. Common Stock,$10.63,-0.20,-1.847%,373859035.00,United States,2021,265268,Finance,Finance/Investors Services
TRKA,Troika Media Group Inc. Common Stock,$0.242,-0.0234,-8.817%,16221530.00,United States,2021,1207690,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$57.99,0.22,0.381%,14301765831.00,United States,1990,574853,Industrials,Industrial Machinery/Components
TRMR,Tremor International Ltd. American Depository Shares,$6.75,0.12,1.81%,492975025.00,Israel,2021,135058,,
TRNS,Transcat Inc. Common Stock,$83.48,2.46,3.036%,630966967.00,United States,,33243,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$2.65,-0.25,-8.621%,233499874.00,United States,2014,1086129,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$54.24,-4.98,-8.409%,2217529393.00,United States,,818062,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.14,0.00,0.00%,128235102.00,United States,2019,66367,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$3.82,0.09,2.413%,26538468.00,United States,2014,68485,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,$219.86,5.90,2.758%,24286449046.00,United States,1994,1205685,Consumer Discretionary,Other Specialty Stores
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.30,-0.05,-2.128%,143617246.00,United States,2020,1135771,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$180.19,-2.98,-1.627%,568995413785.00,United States,2010,75903139,Consumer Discretionary,Auto Manufacturing
TSVT,2seventy bio Inc. Common Stock ,$15.68,-0.30,-1.877%,594533746.00,United States,,255621,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$49.77,-0.29,-0.579%,24362968791.00,United States,2016,3620081,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$47.30,0.68,1.459%,2233482681.00,United States,1996,175671,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$156.63,1.05,0.675%,8298414030.00,United States,1991,155981,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$45.82,-0.63,-1.356%,1343603686.00,United States,2007,321560,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$15.41,0.23,1.515%,1574997157.00,United States,2000,389043,Technology,Electrical Products
TTSH,Tile Shop Holdings Inc. Common Stock,$4.25,0.01,0.236%,188540196.00,United States,,105319,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$98.77,-0.89,-0.893%,16575495075.00,United States,1997,1992935,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$20.71,-0.09,-0.433%,1329034635.00,United States,,569172,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$57.25,-0.40,-0.694%,11908608854.00,United States,2019,497360,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$8.45,-0.50,-5.587%,2660387750.00,United States,2021,673337,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$26.95,0.39,1.468%,3608247562.00,United States,2015,961776,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$7.59,0.05,0.663%,593575153.00,United States,2014,537352,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$24.81,-0.59,-2.323%,1398378882.00,United States,2018,3541470,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$35.31,-2.24,-5.965%,4041706927.00,United States,2019,1026296,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$175.18,-0.18,-0.103%,158988412508.00,United States,,5474814,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$97.97,-0.45,-0.457%,6555638155.00,United States,2004,551268,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$7.13,-0.20,-2.729%,300867683.00,United States,2021,16280,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.91,-0.095,-1.582%,73829854.00,United States,,11384,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$43.82,0.57,1.318%,14325977554.00,United States,,4882306,Consumer Discretionary,Air Freight/Delivery Services
UBX,Unity Biotechnology Inc. Common Stock,$2.38,-0.14,-5.556%,33777686.00,United States,2018,230052,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$37.69,0.74,2.003%,4001540855.00,United States,,877100,Finance,Major Banks
